#ASSMT_CD,LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,ACDMC_LVL,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,Location ZIP [Public School] 2023-24,source_file
EOG,2023-24,631,Clayton County,1050,Anderson Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30288,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,5060,Asa Hilliard Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,40.0,40.0,20.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,3050,Ashford Park Elementary School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0415,Atlanta Classical Academy,ALL GRADES,Non-Migrant,Social Studies,64,10,29,24,TFS,15.6,45.3,37.5,1.6,30305,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830410,State Charter Schools II- Atlanta Heights Charter School,0410,Atlanta Heights Charter School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,50.0,50.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0505,Atlanta Neighborhood Charter - Elementary,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0206,Atlanta Neighborhood Charter - Middle,ALL GRADES,Non-Migrant,Social Studies,73,10,30,27,TFS,13.7,41.1,37.0,8.2,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830627,State Charter Schools II- Atlanta SMART Academy,0627,Atlanta SMART Academy,ALL GRADES,Homeless,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,7830632,State Charter Schools II- Atlanta Unbound Academy,0632,Atlanta Unbound Academy,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30337,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,5050,Avondale Elementary School,ALL GRADES,Non-Migrant,Science,62,36,16,10,TFS,58.1,25.8,16.1,0.0,30002,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1411,B.E.S.T Academy,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5066,Barack and Michelle Obama Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1103,Barack H. Obama Elementary Magnet School of Technology,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0604,Bazoline E. Usher/Collier Heights Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,773,City Schools of Decatur,1552,Beacon Hill Middle School,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,33.3,66.7,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3051,Beecher Hills Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,5051,Benteen Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,75.0,25.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0475,Bob Mathis Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0303,Bolton Academy Elementary,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,4051,Briar Vista Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30324,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,3051,Briarlake Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,50.0,0.0,50.0,0.0,30033,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,2550,Brookview Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0305,Burgess-Peterson Elementary School,ALL GRADES,Homeless,Mathematics,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,30316,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,2065,Cary Reynolds Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30319,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0196,Cascade Elementary School,ALL GRADES,Military Connected,Science,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,30311,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0200,Cedar Grove Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,33.3,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0199,Centennial Place Academy (Charter),ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30313,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,648,Douglas County,0208,Chapel Hill Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,648,Douglas County,3550,Chapel Hill Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,40.0,0.0,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0515,Charles Drew Charter JA/SR Academy,ALL GRADES,Non-Migrant,Social Studies,138,33,46,53,TFS,23.9,33.3,38.4,4.3,30317,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,2560,Charles L. Gideons Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30310,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0201,Charles R. Drew Charter School,ALL GRADES,Non-Migrant,Science,147,21,20,51,55,14.3,13.6,34.7,37.4,30317,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,628,Cherokee County,1052,Clayton Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30030,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,4056,Cleveland Avenue Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30315,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,633,Cobb County,0808,Cobb Horizon High School,ALL GRADES,Military Connected,Mathematics,TFS,TFS,TFS,TFS,TFS,25.0,75.0,0.0,0.0,30339,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,1315,College Park Elementary,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,75.0,0.0,25.0,0.0,30337,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,1054,Columbia Elementary School,ALL GRADES,Homeless,Science,11,TFS,TFS,TFS,TFS,72.7,0.0,18.2,9.1,30032,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,644,DeKalb County,0301,Columbia Middle School,ALL GRADES,Foster Care,Social Studies,16,TFS,TFS,TFS,TFS,18.8,12.5,0.0,0.0,30034,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,660,Fulton County,5052,Conley Hills Elementary School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30344,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,3057,Continental Colony Elementary School,ALL GRADES,Homeless,Science,TFS,TFS,TFS,TFS,TFS,60.0,0.0,40.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1410,Coretta Scott King Young Women's Leadership Academy,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,30318,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0173,Crawford Long Middle School,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30354,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,1563,David T Howard Middle School,ALL GRADES,Military Connected,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,100.0,30312,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
EOG,2023-24,761,Atlanta Public Schools,0304,Deerwood Academy,ALL GRADES,Foster Care,Social Studies,TFS,TFS,TFS,TFS,TFS,0.0,0.0,0.0,0.0,30331,EOG_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv
